t,o,h,l,c,v,time_ny
1784679300,29328.5,29330.75,29305.75,29325.0,5548.0,2026-07-21 20:15:00-04:00
1784679600,29324.75,29327.75,29300.0,29308.75,5597.0,2026-07-21 20:20:00-04:00
1784679900,29308.25,29316.75,29290.5,29299.25,5201.0,2026-07-21 20:25:00-04:00
1784680200,29300.0,29305.75,29272.0,29285.0,7146.0,2026-07-21 20:30:00-04:00
1784680500,29285.0,29294.25,29272.75,29290.5,4431.0,2026-07-21 20:35:00-04:00
1784680800,29290.25,29297.75,29279.5,29284.25,3750.0,2026-07-21 20:40:00-04:00
1784681100,29283.25,29286.75,29258.5,29281.75,6391.0,2026-07-21 20:45:00-04:00
1784681400,29280.25,29283.75,29264.5,29268.0,3619.0,2026-07-21 20:50:00-04:00
1784681700,29267.25,29292.75,29259.5,29288.25,5131.0,2026-07-21 20:55:00-04:00
1784682000,29288.75,29294.25,29232.75,29242.25,9633.0,2026-07-21 21:00:00-04:00
1784682300,29242.5,29251.5,29234.5,29243.75,3683.0,2026-07-21 21:05:00-04:00
1784682600,29243.5,29262.5,29238.0,29257.0,3615.0,2026-07-21 21:10:00-04:00
1784682900,29257.25,29271.25,29255.5,29264.25,3719.0,2026-07-21 21:15:00-04:00
1784683200,29264.0,29266.5,29238.75,29242.0,4334.0,2026-07-21 21:20:00-04:00
1784683500,29242.5,29263.5,29240.5,29246.75,3573.0,2026-07-21 21:25:00-04:00
1784683800,29246.5,29250.0,29231.75,29244.25,5064.0,2026-07-21 21:30:00-04:00
1784684100,29245.0,29257.0,29239.75,29252.5,2793.0,2026-07-21 21:35:00-04:00
1784684400,29253.25,29262.25,29240.0,29253.75,4434.0,2026-07-21 21:40:00-04:00
1784684700,29255.5,29288.25,29251.0,29288.25,5989.0,2026-07-21 21:45:00-04:00
1784685000,29288.25,29306.25,29281.75,29301.25,5395.0,2026-07-21 21:50:00-04:00
1784685300,29300.75,29303.0,29275.25,29276.5,4327.0,2026-07-21 21:55:00-04:00
1784685600,29277.0,29285.5,29247.25,29262.5,6516.0,2026-07-21 22:00:00-04:00
1784685900,29263.25,29270.0,29238.0,29246.75,4848.0,2026-07-21 22:05:00-04:00
1784686200,29246.25,29264.5,29243.25,29261.25,3439.0,2026-07-21 22:10:00-04:00
1784686500,29261.25,29269.0,29255.0,29259.0,3285.0,2026-07-21 22:15:00-04:00
1784686800,29260.0,29267.5,29253.0,29264.0,2294.0,2026-07-21 22:20:00-04:00
1784687100,29263.25,29285.0,29249.75,29276.25,4152.0,2026-07-21 22:25:00-04:00
1784687400,29276.5,29277.75,29251.25,29254.25,5023.0,2026-07-21 22:30:00-04:00
1784687700,29254.5,29258.5,29243.25,29244.75,2710.0,2026-07-21 22:35:00-04:00
1784688000,29245.0,29265.5,29243.5,29253.0,3269.0,2026-07-21 22:40:00-04:00
1784688300,29253.0,29264.75,29246.0,29261.5,3153.0,2026-07-21 22:45:00-04:00
1784688600,29260.75,29262.0,29245.0,29253.0,2249.0,2026-07-21 22:50:00-04:00
1784688900,29252.5,29254.5,29228.5,29239.25,4192.0,2026-07-21 22:55:00-04:00
1784689200,29239.5,29241.5,29227.5,29236.0,3333.0,2026-07-21 23:00:00-04:00
1784689500,29234.75,29244.5,29214.75,29217.0,4346.0,2026-07-21 23:05:00-04:00
1784689800,29216.25,29220.5,29210.0,29215.5,3415.0,2026-07-21 23:10:00-04:00
1784690100,29214.25,29228.0,29212.25,29216.5,2912.0,2026-07-21 23:15:00-04:00
1784690400,29217.0,29251.0,29216.25,29249.0,4583.0,2026-07-21 23:20:00-04:00
1784690700,29248.0,29262.0,29247.0,29261.75,3176.0,2026-07-21 23:25:00-04:00
1784691000,29261.5,29267.75,29219.5,29226.5,6226.0,2026-07-21 23:30:00-04:00
1784691300,29226.75,29233.25,29218.5,29227.75,2911.0,2026-07-21 23:35:00-04:00
1784691600,29227.75,29236.5,29217.5,29223.0,2549.0,2026-07-21 23:40:00-04:00
1784691900,29223.0,29242.5,29223.0,29235.25,2726.0,2026-07-21 23:45:00-04:00
1784692200,29234.5,29234.5,29191.5,29198.0,5956.0,2026-07-21 23:50:00-04:00
1784692500,29198.0,29202.75,29190.25,29197.75,2926.0,2026-07-21 23:55:00-04:00
1784693100,29222.0,29223.5,29216.5,29219.25,7716.0,2026-07-22 00:05:00-04:00
1784693400,29219.75,29224.25,29209.0,29213.75,2059.0,2026-07-22 00:10:00-04:00
1784693700,29213.75,29227.25,29212.5,29223.75,1959.0,2026-07-22 00:15:00-04:00
1784694000,29223.0,29236.0,29219.75,29232.0,2030.0,2026-07-22 00:20:00-04:00
1784694300,29231.75,29239.0,29223.25,29233.25,2218.0,2026-07-22 00:25:00-04:00
1784694600,29233.0,29234.0,29214.75,29218.0,3035.0,2026-07-22 00:30:00-04:00
1784694900,29218.75,29221.75,29211.5,29213.0,1586.0,2026-07-22 00:35:00-04:00
1784695200,29212.25,29224.0,29209.0,29217.75,2138.0,2026-07-22 00:40:00-04:00
1784695500,29217.25,29220.25,29205.5,29209.25,2009.0,2026-07-22 00:45:00-04:00
1784695800,29209.75,29211.25,29202.75,29203.0,1330.0,2026-07-22 00:50:00-04:00
1784696100,29203.25,29222.25,29193.5,29221.75,3163.0,2026-07-22 00:55:00-04:00
1784696400,29222.25,29226.5,29199.5,29202.5,2531.0,2026-07-22 01:00:00-04:00
1784696700,29202.5,29205.25,29184.0,29185.75,3125.0,2026-07-22 01:05:00-04:00
1784697000,29185.5,29194.5,29179.25,29187.25,3394.0,2026-07-22 01:10:00-04:00
1784697300,29187.0,29196.75,29177.0,29187.75,3075.0,2026-07-22 01:15:00-04:00
1784697600,29187.0,29187.0,29166.0,29170.75,3983.0,2026-07-22 01:20:00-04:00
1784697900,29170.0,29186.75,29165.25,29165.75,3187.0,2026-07-22 01:25:00-04:00
1784698200,29166.0,29185.75,29162.0,29181.5,4091.0,2026-07-22 01:30:00-04:00
1784698500,29181.75,29183.0,29153.0,29167.5,4205.0,2026-07-22 01:35:00-04:00
1784698800,29168.0,29171.0,29145.25,29148.0,3701.0,2026-07-22 01:40:00-04:00
1784699100,29148.0,29151.25,29146.0,29147.25,417.0,2026-07-22 01:45:00-04:00
1784699400,29173.5,29178.25,29155.25,29157.0,7405.0,2026-07-22 01:50:00-04:00
1784699700,29156.25,29173.75,29154.75,29173.25,2529.0,2026-07-22 01:55:00-04:00
1784700000,29172.5,29173.0,29149.25,29151.75,4147.0,2026-07-22 02:00:00-04:00
1784700300,29151.0,29152.5,29127.5,29129.75,5183.0,2026-07-22 02:05:00-04:00
1784700600,29129.25,29144.0,29124.75,29133.25,2997.0,2026-07-22 02:10:00-04:00
1784700900,29132.75,29132.75,29094.5,29098.25,5603.0,2026-07-22 02:15:00-04:00
1784701200,29098.5,29100.25,29060.0,29081.25,8058.0,2026-07-22 02:20:00-04:00
1784701500,29081.5,29087.75,29067.5,29079.25,4473.0,2026-07-22 02:25:00-04:00
1784701800,29078.75,29094.75,29067.5,29094.75,5084.0,2026-07-22 02:30:00-04:00
1784702100,29094.5,29116.0,29093.5,29109.75,5674.0,2026-07-22 02:35:00-04:00
1784702400,29110.5,29115.0,29101.25,29102.5,2179.0,2026-07-22 02:40:00-04:00
1784702700,29102.5,29102.5,29068.25,29069.5,5555.0,2026-07-22 02:45:00-04:00
1784703000,29069.5,29103.0,29062.75,29092.75,5040.0,2026-07-22 02:50:00-04:00
1784703300,29092.25,29099.5,29083.0,29092.75,2956.0,2026-07-22 02:55:00-04:00
1784703600,29092.5,29102.5,29073.0,29082.5,6053.0,2026-07-22 03:00:00-04:00
1784703900,29082.25,29084.75,29050.5,29066.75,5790.0,2026-07-22 03:05:00-04:00
1784704200,29066.25,29099.25,29065.0,29097.5,5242.0,2026-07-22 03:10:00-04:00
1784704500,29098.25,29115.0,29090.25,29106.25,3567.0,2026-07-22 03:15:00-04:00
1784704800,29106.25,29115.0,29088.25,29092.5,2974.0,2026-07-22 03:20:00-04:00
1784705100,29092.25,29124.5,29084.0,29118.5,5109.0,2026-07-22 03:25:00-04:00
1784705400,29118.5,29124.25,29071.25,29071.75,6166.0,2026-07-22 03:30:00-04:00
1784705700,29071.5,29076.5,29047.5,29048.5,5716.0,2026-07-22 03:35:00-04:00
1784706000,29049.25,29065.5,29026.0,29065.0,6927.0,2026-07-22 03:40:00-04:00
1784706300,29064.5,29077.75,29044.5,29047.75,5703.0,2026-07-22 03:45:00-04:00
1784706600,29047.25,29068.0,29040.0,29062.0,3760.0,2026-07-22 03:50:00-04:00
1784706900,29061.5,29068.5,29049.25,29056.25,2519.0,2026-07-22 03:55:00-04:00
1784707200,29057.75,29087.75,29038.75,29084.0,7645.0,2026-07-22 04:00:00-04:00
1784707500,29084.0,29107.5,29067.5,29094.0,5961.0,2026-07-22 04:05:00-04:00
1784707800,29093.75,29097.25,29063.75,29067.0,4613.0,2026-07-22 04:10:00-04:00
1784708100,29067.5,29081.75,29061.5,29072.25,3360.0,2026-07-22 04:15:00-04:00
1784708400,29072.0,29104.0,29069.0,29100.75,3835.0,2026-07-22 04:20:00-04:00
1784708700,29099.75,29105.25,29087.0,29101.75,4653.0,2026-07-22 04:25:00-04:00
1784709000,29101.25,29116.5,29097.0,29111.25,3833.0,2026-07-22 04:30:00-04:00
1784709300,29111.25,29113.0,29086.0,29088.75,2751.0,2026-07-22 04:35:00-04:00
1784709600,29088.75,29099.75,29079.5,29086.5,3083.0,2026-07-22 04:40:00-04:00
1784709900,29086.75,29107.5,29085.75,29094.75,2843.0,2026-07-22 04:45:00-04:00
1784710200,29095.0,29108.5,29086.0,29105.75,2397.0,2026-07-22 04:50:00-04:00
1784710500,29105.0,29118.0,29094.75,29110.5,2664.0,2026-07-22 04:55:00-04:00
1784710800,29110.0,29139.75,29106.5,29132.25,4241.0,2026-07-22 05:00:00-04:00
1784711100,29131.75,29149.75,29124.5,29137.25,4379.0,2026-07-22 05:05:00-04:00
1784711400,29137.0,29145.5,29126.5,29131.75,2757.0,2026-07-22 05:10:00-04:00
1784711700,29131.75,29136.75,29127.75,29135.0,1764.0,2026-07-22 05:15:00-04:00
1784712000,29134.5,29146.75,29128.75,29139.0,2258.0,2026-07-22 05:20:00-04:00
1784712300,29138.75,29142.25,29124.25,29125.5,2336.0,2026-07-22 05:25:00-04:00
1784712600,29125.25,29126.5,29096.5,29098.0,3823.0,2026-07-22 05:30:00-04:00
1784712900,29099.25,29114.75,29097.0,29110.25,2455.0,2026-07-22 05:35:00-04:00
1784713200,29110.0,29119.5,29102.0,29116.5,2462.0,2026-07-22 05:40:00-04:00
1784713500,29115.75,29124.0,29111.25,29116.0,2181.0,2026-07-22 05:45:00-04:00
1784713800,29115.0,29115.75,29089.0,29098.5,3309.0,2026-07-22 05:50:00-04:00
1784714100,29098.5,29128.5,29096.5,29127.75,3424.0,2026-07-22 05:55:00-04:00
1784714400,29127.75,29159.75,29127.0,29144.25,4636.0,2026-07-22 06:00:00-04:00
1784714700,29144.0,29146.25,29130.5,29133.0,2265.0,2026-07-22 06:05:00-04:00
1784715000,29133.0,29141.25,29118.0,29120.5,3097.0,2026-07-22 06:10:00-04:00
1784715300,29120.25,29138.75,29113.5,29130.5,2842.0,2026-07-22 06:15:00-04:00
1784715600,29130.25,29168.5,29130.25,29162.75,6667.0,2026-07-22 06:20:00-04:00
1784715900,29162.5,29167.0,29153.25,29161.0,3049.0,2026-07-22 06:25:00-04:00
1784716200,29162.25,29170.0,29144.25,29146.0,3544.0,2026-07-22 06:30:00-04:00
1784716500,29146.5,29154.75,29135.0,29139.75,2696.0,2026-07-22 06:35:00-04:00
1784716800,29139.5,29143.75,29134.5,29135.0,1816.0,2026-07-22 06:40:00-04:00
1784717100,29135.25,29170.75,29133.0,29170.25,3744.0,2026-07-22 06:45:00-04:00
1784717400,29170.5,29173.5,29156.0,29158.0,2372.0,2026-07-22 06:50:00-04:00
1784717700,29158.25,29162.75,29150.75,29154.25,2036.0,2026-07-22 06:55:00-04:00
1784718000,29154.25,29166.0,29135.25,29135.25,5323.0,2026-07-22 07:00:00-04:00
1784718300,29135.75,29146.75,29130.25,29137.0,3410.0,2026-07-22 07:05:00-04:00
1784718600,29136.75,29138.5,29122.25,29123.75,2888.0,2026-07-22 07:10:00-04:00
1784718900,29123.75,29124.25,29111.0,29112.75,3837.0,2026-07-22 07:15:00-04:00
1784719200,29113.75,29135.75,29113.75,29120.25,3512.0,2026-07-22 07:20:00-04:00
1784719500,29120.5,29121.25,29099.0,29102.25,4774.0,2026-07-22 07:25:00-04:00
1784719800,29102.0,29111.25,29095.75,29105.25,3147.0,2026-07-22 07:30:00-04:00
1784720100,29105.25,29114.0,29085.25,29089.0,4700.0,2026-07-22 07:35:00-04:00
1784720400,29088.75,29089.25,29017.25,29042.25,20368.0,2026-07-22 07:40:00-04:00
1784720700,29042.25,29079.25,29035.75,29071.75,7497.0,2026-07-22 07:45:00-04:00
1784721000,29072.0,29075.0,29058.0,29066.0,4163.0,2026-07-22 07:50:00-04:00
1784721300,29066.5,29069.0,29043.75,29054.75,4546.0,2026-07-22 07:55:00-04:00
1784721600,29055.0,29072.0,29028.5,29038.0,7296.0,2026-07-22 08:00:00-04:00
1784721900,29038.0,29056.5,29026.0,29035.0,5989.0,2026-07-22 08:05:00-04:00
1784722200,29035.5,29050.75,29025.25,29045.25,4893.0,2026-07-22 08:10:00-04:00
1784722500,29045.5,29047.75,29020.0,29026.5,5050.0,2026-07-22 08:15:00-04:00
1784722800,29027.0,29030.0,28997.25,28998.5,7396.0,2026-07-22 08:20:00-04:00
1784723100,28998.5,29028.0,28995.0,29027.0,5958.0,2026-07-22 08:25:00-04:00
1784723400,29027.0,29067.0,29026.25,29059.5,14794.0,2026-07-22 08:30:00-04:00
1784723700,29059.75,29068.0,29042.75,29064.75,7364.0,2026-07-22 08:35:00-04:00
1784724000,29064.25,29068.5,29054.5,29055.75,4115.0,2026-07-22 08:40:00-04:00
1784724300,29056.5,29057.0,29010.75,29019.75,9678.0,2026-07-22 08:45:00-04:00
1784724600,29020.0,29047.5,29016.0,29046.25,4938.0,2026-07-22 08:50:00-04:00
1784724900,29046.25,29048.75,28961.25,29016.75,15566.0,2026-07-22 08:55:00-04:00
1784725200,29017.0,29048.0,29017.0,29045.0,6262.0,2026-07-22 09:00:00-04:00
1784725500,29045.5,29061.0,29036.75,29060.0,4795.0,2026-07-22 09:05:00-04:00
1784725800,29059.75,29063.25,29049.25,29057.0,3663.0,2026-07-22 09:10:00-04:00
1784726100,29056.5,29082.25,29054.5,29079.25,6987.0,2026-07-22 09:15:00-04:00
1784726400,29079.25,29089.5,29069.0,29089.5,4930.0,2026-07-22 09:20:00-04:00
1784726700,29089.5,29099.0,29073.0,29090.0,8627.0,2026-07-22 09:25:00-04:00
1784727000,29090.25,29162.25,29089.75,29152.0,51648.0,2026-07-22 09:30:00-04:00
1784727300,29151.5,29170.0,29113.25,29155.5,50525.0,2026-07-22 09:35:00-04:00
1784727600,29155.5,29186.25,29132.5,29179.0,41949.0,2026-07-22 09:40:00-04:00
1784727900,29178.5,29218.0,29157.0,29172.75,50132.0,2026-07-22 09:45:00-04:00
1784728200,29172.75,29239.0,29152.0,29236.25,47118.0,2026-07-22 09:50:00-04:00
1784728500,29236.25,29278.0,29229.25,29277.0,35991.0,2026-07-22 09:55:00-04:00
1784728800,29276.75,29284.25,29236.5,29258.25,36763.0,2026-07-22 10:00:00-04:00
1784729100,29258.0,29277.25,29221.25,29223.25,32528.0,2026-07-22 10:05:00-04:00
1784729400,29223.0,29263.25,29217.25,29236.5,35975.0,2026-07-22 10:10:00-04:00
1784729700,29236.0,29253.75,29196.0,29251.75,42188.0,2026-07-22 10:15:00-04:00
1784730000,29251.75,29273.75,29199.0,29218.25,42466.0,2026-07-22 10:20:00-04:00
1784730300,29218.25,29233.0,29201.5,29219.25,26816.0,2026-07-22 10:25:00-04:00
1784730600,29219.25,29261.0,29213.75,29217.75,32047.0,2026-07-22 10:30:00-04:00
1784730900,29217.75,29246.0,29207.0,29220.25,25174.0,2026-07-22 10:35:00-04:00
1784731200,29220.25,29233.0,29172.5,29185.25,33929.0,2026-07-22 10:40:00-04:00
1784731500,29185.75,29231.25,29174.0,29224.75,34681.0,2026-07-22 10:45:00-04:00
1784731800,29224.75,29227.25,29186.75,29199.5,25587.0,2026-07-22 10:50:00-04:00
1784732100,29199.5,29245.0,29182.25,29240.5,25046.0,2026-07-22 10:55:00-04:00
1784732400,29240.75,29274.75,29240.25,29269.75,25339.0,2026-07-22 11:00:00-04:00
1784732700,29270.0,29303.25,29262.25,29293.0,21952.0,2026-07-22 11:05:00-04:00
1784733000,29292.25,29313.75,29289.25,29306.5,19475.0,2026-07-22 11:10:00-04:00
1784733300,29306.5,29313.75,29292.0,29309.75,15296.0,2026-07-22 11:15:00-04:00
1784733600,29310.0,29329.0,29296.25,29322.5,21395.0,2026-07-22 11:20:00-04:00
1784733900,29322.75,29342.5,29320.0,29325.0,15151.0,2026-07-22 11:25:00-04:00
1784734200,29324.5,29335.5,29288.5,29291.75,21745.0,2026-07-22 11:30:00-04:00
1784734500,29291.75,29310.5,29278.0,29282.0,18519.0,2026-07-22 11:35:00-04:00
1784734800,29282.5,29303.5,29274.25,29289.25,18237.0,2026-07-22 11:40:00-04:00
1784735100,29289.25,29309.5,29289.0,29307.0,13948.0,2026-07-22 11:45:00-04:00
1784735400,29307.0,29332.75,29303.75,29307.5,17571.0,2026-07-22 11:50:00-04:00
1784735700,29307.25,29332.0,29298.0,29330.25,12421.0,2026-07-22 11:55:00-04:00
1784736000,29330.0,29334.5,29312.25,29320.5,10757.0,2026-07-22 12:00:00-04:00
1784736300,29320.0,29333.5,29314.0,29328.5,8050.0,2026-07-22 12:05:00-04:00
1784736600,29328.5,29333.25,29315.5,29328.5,8809.0,2026-07-22 12:10:00-04:00
1784736900,29328.5,29335.25,29317.75,29329.5,10519.0,2026-07-22 12:15:00-04:00
1784737200,29329.25,29329.25,29307.0,29314.75,10757.0,2026-07-22 12:20:00-04:00
1784737500,29314.75,29317.5,29300.0,29311.25,10232.0,2026-07-22 12:25:00-04:00
1784737800,29311.25,29328.5,29307.25,29323.0,10042.0,2026-07-22 12:30:00-04:00
1784738100,29323.0,29323.5,29301.25,29305.25,9896.0,2026-07-22 12:35:00-04:00
1784738400,29305.5,29306.5,29283.75,29290.75,10916.0,2026-07-22 12:40:00-04:00
1784738700,29290.5,29296.75,29276.5,29288.0,11250.0,2026-07-22 12:45:00-04:00
1784739000,29288.25,29298.0,29280.5,29291.5,9176.0,2026-07-22 12:50:00-04:00
1784739300,29291.0,29322.0,29289.25,29311.0,11180.0,2026-07-22 12:55:00-04:00
1784739600,29311.0,29326.75,29302.5,29308.25,10116.0,2026-07-22 13:00:00-04:00
1784739900,29308.25,29330.75,29307.25,29326.0,9519.0,2026-07-22 13:05:00-04:00
1784740200,29326.5,29328.25,29306.5,29310.0,7932.0,2026-07-22 13:10:00-04:00
1784740500,29310.0,29318.75,29300.25,29310.0,10443.0,2026-07-22 13:15:00-04:00
1784740800,29309.75,29316.5,29294.75,29312.75,10784.0,2026-07-22 13:20:00-04:00
1784741100,29313.25,29321.25,29298.5,29305.75,8043.0,2026-07-22 13:25:00-04:00
1784741400,29305.75,29320.25,29282.0,29283.75,12098.0,2026-07-22 13:30:00-04:00
1784741700,29283.25,29315.5,29280.5,29314.0,10908.0,2026-07-22 13:35:00-04:00
1784742000,29314.0,29314.25,29288.75,29294.0,7389.0,2026-07-22 13:40:00-04:00
1784742300,29294.25,29298.25,29281.25,29282.25,6705.0,2026-07-22 13:45:00-04:00
1784742600,29282.0,29288.0,29249.75,29250.25,15218.0,2026-07-22 13:50:00-04:00
1784742900,29251.0,29261.5,29234.25,29244.0,16435.0,2026-07-22 13:55:00-04:00
1784743200,29244.25,29262.75,29232.0,29252.75,16388.0,2026-07-22 14:00:00-04:00
1784743500,29252.5,29271.0,29244.5,29245.5,13215.0,2026-07-22 14:05:00-04:00
1784743800,29246.0,29254.5,29224.25,29224.25,13884.0,2026-07-22 14:10:00-04:00
1784744100,29224.25,29241.75,29222.0,29231.75,11930.0,2026-07-22 14:15:00-04:00
1784744400,29232.0,29254.0,29223.75,29229.75,13370.0,2026-07-22 14:20:00-04:00
1784744700,29229.5,29248.0,29224.75,29239.25,8552.0,2026-07-22 14:25:00-04:00
1784745000,29239.25,29240.0,29207.75,29214.0,16327.0,2026-07-22 14:30:00-04:00
1784745300,29213.75,29239.75,29210.75,29233.25,13281.0,2026-07-22 14:35:00-04:00
1784745600,29234.0,29236.0,29222.5,29228.0,8018.0,2026-07-22 14:40:00-04:00
1784745900,29228.25,29249.25,29226.25,29232.5,9892.0,2026-07-22 14:45:00-04:00
1784746200,29232.75,29255.0,29224.0,29253.25,11329.0,2026-07-22 14:50:00-04:00
1784746500,29253.25,29258.75,29243.0,29245.75,8713.0,2026-07-22 14:55:00-04:00
1784746800,29245.75,29257.75,29234.0,29248.75,10883.0,2026-07-22 15:00:00-04:00
1784747100,29249.0,29254.0,29239.25,29246.0,7303.0,2026-07-22 15:05:00-04:00
1784747400,29245.5,29245.75,29215.0,29224.25,11656.0,2026-07-22 15:10:00-04:00
1784747700,29224.25,29246.5,29217.25,29239.5,10151.0,2026-07-22 15:15:00-04:00
1784748000,29240.0,29247.25,29223.0,29237.5,9754.0,2026-07-22 15:20:00-04:00
1784748300,29237.25,29260.75,29227.5,29253.5,10768.0,2026-07-22 15:25:00-04:00
1784748600,29253.5,29254.25,29225.25,29229.0,12631.0,2026-07-22 15:30:00-04:00
1784748900,29229.0,29235.75,29192.5,29199.25,15279.0,2026-07-22 15:35:00-04:00
1784749200,29200.0,29223.25,29194.75,29212.0,13383.0,2026-07-22 15:40:00-04:00
1784749500,29211.75,29229.75,29208.25,29223.5,9177.0,2026-07-22 15:45:00-04:00
1784749800,29224.0,29246.0,29198.0,29203.0,18361.0,2026-07-22 15:50:00-04:00
1784750100,29202.75,29206.25,29158.0,29160.25,24189.0,2026-07-22 15:55:00-04:00
1784750400,29161.0,29239.5,29131.0,29151.75,27881.0,2026-07-22 16:00:00-04:00
1784750700,29150.5,29175.5,29119.0,29155.75,14768.0,2026-07-22 16:05:00-04:00
1784751000,29155.75,29250.5,29144.5,29250.0,12840.0,2026-07-22 16:10:00-04:00
1784751300,29249.75,29260.25,29221.75,29249.0,11814.0,2026-07-22 16:15:00-04:00
1784751600,29249.25,29250.0,29215.0,29234.5,6777.0,2026-07-22 16:20:00-04:00
1784751900,29234.75,29240.5,29203.75,29217.5,5372.0,2026-07-22 16:25:00-04:00
1784752200,29217.25,29224.75,29200.0,29215.0,3825.0,2026-07-22 16:30:00-04:00
1784752500,29214.25,29220.75,29183.5,29196.0,4740.0,2026-07-22 16:35:00-04:00
1784752800,29196.0,29200.5,29183.25,29184.75,2678.0,2026-07-22 16:40:00-04:00
1784753100,29184.75,29198.0,29178.0,29188.25,2923.0,2026-07-22 16:45:00-04:00
1784753400,29188.25,29213.0,29187.75,29202.25,2361.0,2026-07-22 16:50:00-04:00
1784753700,29202.25,29202.25,29168.75,29169.0,2423.0,2026-07-22 16:55:00-04:00
1784757600,29107.5,29144.0,29076.0,29079.25,0.0,2026-07-22 18:00:00-04:00
1784757900,29079.5,29082.75,29060.0,29066.75,5198.0,2026-07-22 18:05:00-04:00
1784758200,29067.25,29093.0,29065.25,29085.25,4069.0,2026-07-22 18:10:00-04:00
1784758500,29085.5,29093.75,29070.25,29083.25,3421.0,2026-07-22 18:15:00-04:00
1784758800,29082.75,29096.0,29077.25,29089.25,3564.0,2026-07-22 18:20:00-04:00
1784759100,29090.0,29106.75,29075.25,29082.25,5276.0,2026-07-22 18:25:00-04:00
1784759400,29082.5,29089.0,29076.5,29080.0,3028.0,2026-07-22 18:30:00-04:00
1784759700,29080.0,29085.0,29044.25,29048.0,5319.0,2026-07-22 18:35:00-04:00
1784760000,29048.25,29056.5,29040.0,29045.75,4701.0,2026-07-22 18:40:00-04:00
1784760300,29046.5,29065.0,29039.0,29062.5,3885.0,2026-07-22 18:45:00-04:00
1784760600,29062.75,29079.25,29056.25,29079.0,3540.0,2026-07-22 18:50:00-04:00
1784760900,29078.75,29084.75,29068.25,29071.75,3050.0,2026-07-22 18:55:00-04:00
1784761200,29072.75,29081.0,29025.75,29040.75,5804.0,2026-07-22 19:00:00-04:00
1784761500,29040.75,29043.25,29031.5,29033.75,3580.0,2026-07-22 19:05:00-04:00
1784761800,29033.5,29068.0,29029.0,29063.25,5229.0,2026-07-22 19:10:00-04:00
1784762100,29063.25,29067.0,29035.75,29042.5,4269.0,2026-07-22 19:15:00-04:00
1784762400,29043.0,29057.0,29042.25,29056.75,2154.0,2026-07-22 19:20:00-04:00
1784762700,29056.75,29064.25,29046.0,29058.5,3051.0,2026-07-22 19:25:00-04:00
1784763000,29058.5,29077.75,29057.75,29071.5,4188.0,2026-07-22 19:30:00-04:00
1784763300,29071.25,29084.0,29070.75,29079.75,2628.0,2026-07-22 19:35:00-04:00
1784763600,29079.25,29098.25,29079.25,29097.0,4615.0,2026-07-22 19:40:00-04:00
1784763900,29096.75,29141.25,29091.25,29128.0,9221.0,2026-07-22 19:45:00-04:00
1784764200,29127.75,29136.0,29118.0,29126.75,4468.0,2026-07-22 19:50:00-04:00
1784764500,29126.25,29144.0,29119.25,29142.75,4904.0,2026-07-22 19:55:00-04:00
1784764800,29143.0,29163.5,29132.0,29156.0,10918.0,2026-07-22 20:00:00-04:00
1784765100,29156.75,29173.0,29156.25,29165.5,5772.0,2026-07-22 20:05:00-04:00
1784765400,29164.75,29170.0,29143.5,29167.75,5888.0,2026-07-22 20:10:00-04:00
1784765700,29167.0,29210.5,29155.25,29199.0,10179.0,2026-07-22 20:15:00-04:00
1784766000,29200.0,29234.75,29200.0,29232.5,7728.0,2026-07-22 20:20:00-04:00
1784766300,29233.5,29256.5,29224.75,29228.0,8522.0,2026-07-22 20:25:00-04:00
1784766600,29227.25,29243.25,29218.25,29238.5,6202.0,2026-07-22 20:30:00-04:00
1784766900,29240.0,29249.75,29230.75,29239.75,4260.0,2026-07-22 20:35:00-04:00
1784767200,29240.0,29247.0,29231.0,29233.75,3638.0,2026-07-22 20:40:00-04:00
1784767500,29234.5,29246.0,29229.0,29243.75,3189.0,2026-07-22 20:45:00-04:00
1784767800,29244.75,29283.0,29232.0,29267.25,9732.0,2026-07-22 20:50:00-04:00
1784768100,29268.0,29279.0,29255.0,29256.0,4450.0,2026-07-22 20:55:00-04:00
1784768400,29255.5,29270.0,29235.5,29262.5,6603.0,2026-07-22 21:00:00-04:00
1784768700,29262.0,29272.0,29250.0,29257.5,3450.0,2026-07-22 21:05:00-04:00
1784769000,29258.25,29271.75,29257.75,29268.5,3156.0,2026-07-22 21:10:00-04:00
1784769300,29269.75,29273.75,29237.5,29242.75,5069.0,2026-07-22 21:15:00-04:00
1784769600,29242.75,29257.5,29231.75,29242.5,5565.0,2026-07-22 21:20:00-04:00
1784769900,29243.5,29254.0,29234.75,29241.25,3380.0,2026-07-22 21:25:00-04:00
1784770200,29241.25,29249.75,29207.0,29245.0,11035.0,2026-07-22 21:30:00-04:00
1784770500,29245.5,29260.5,29207.75,29209.5,7397.0,2026-07-22 21:35:00-04:00
1784770800,29209.25,29212.5,29180.5,29182.25,7815.0,2026-07-22 21:40:00-04:00
1784771100,29182.5,29199.0,29178.25,29183.25,5510.0,2026-07-22 21:45:00-04:00
1784771400,29182.5,29214.75,29175.0,29211.25,6229.0,2026-07-22 21:50:00-04:00
1784771700,29210.75,29217.25,29176.0,29177.0,5834.0,2026-07-22 21:55:00-04:00
1784772000,29176.5,29194.5,29164.0,29193.0,6686.0,2026-07-22 22:00:00-04:00
