t,o,h,l,c,v,time_ny
1785391200,27487.25,27506.25,27458.75,27468.5,12050.0,2026-07-30 02:00:00-04:00
1785392100,27467.75,27498.75,27447.0,27482.5,11565.0,2026-07-30 02:15:00-04:00
1785393000,27481.0,27485.25,27433.75,27435.5,11122.0,2026-07-30 02:30:00-04:00
1785393900,27435.25,27463.75,27414.5,27434.5,10067.0,2026-07-30 02:45:00-04:00
1785394800,27434.75,27521.5,27415.0,27478.25,25423.0,2026-07-30 03:00:00-04:00
1785395700,27477.5,27483.5,27395.25,27409.5,18952.0,2026-07-30 03:15:00-04:00
1785396600,27409.75,27448.25,27351.75,27431.5,16951.0,2026-07-30 03:30:00-04:00
1785397500,27433.0,27443.25,27390.5,27395.0,11906.0,2026-07-30 03:45:00-04:00
1785398400,27393.5,27456.75,27337.0,27437.5,20525.0,2026-07-30 04:00:00-04:00
1785399300,27436.75,27522.75,27424.0,27507.75,15461.0,2026-07-30 04:15:00-04:00
1785400200,27508.0,27527.0,27488.0,27494.5,11259.0,2026-07-30 04:30:00-04:00
1785401100,27494.25,27511.75,27460.5,27485.25,8404.0,2026-07-30 04:45:00-04:00
1785402000,27485.5,27556.25,27470.75,27534.5,11469.0,2026-07-30 05:00:00-04:00
1785402900,27534.5,27575.0,27524.5,27554.25,12976.0,2026-07-30 05:15:00-04:00
1785403800,27554.25,27586.0,27537.0,27544.5,10278.0,2026-07-30 05:30:00-04:00
1785404700,27544.5,27556.0,27513.5,27517.0,8207.0,2026-07-30 05:45:00-04:00
1785405600,27516.25,27564.0,27488.0,27542.25,12255.0,2026-07-30 06:00:00-04:00
1785406500,27543.0,27629.5,27541.0,27617.25,13058.0,2026-07-30 06:15:00-04:00
1785407400,27617.0,27646.75,27606.0,27631.75,12210.0,2026-07-30 06:30:00-04:00
1785408300,27631.0,27648.0,27610.5,27618.25,10682.0,2026-07-30 06:45:00-04:00
1785409200,27618.5,27686.5,27612.75,27665.75,16400.0,2026-07-30 07:00:00-04:00
1785410100,27665.75,27723.75,27661.0,27714.5,14459.0,2026-07-30 07:15:00-04:00
1785411000,27715.25,27727.0,27673.5,27700.75,18058.0,2026-07-30 07:30:00-04:00
1785411900,27701.5,27745.0,27700.5,27724.25,13365.0,2026-07-30 07:45:00-04:00
1785412800,27724.25,27766.0,27695.5,27762.5,19412.0,2026-07-30 08:00:00-04:00
1785413700,27762.75,27766.0,27714.25,27741.0,16354.0,2026-07-30 08:15:00-04:00
1785414600,27738.75,27805.0,27715.0,27776.75,33171.0,2026-07-30 08:30:00-04:00
1785415500,27776.5,27819.75,27762.75,27806.25,24588.0,2026-07-30 08:45:00-04:00
1785416400,27806.0,27876.75,27793.25,27840.0,43377.0,2026-07-30 09:00:00-04:00
1785417300,27839.75,27883.75,27831.25,27875.5,29994.0,2026-07-30 09:15:00-04:00
1785418200,27875.5,27996.25,27813.25,27977.5,172911.0,2026-07-30 09:30:00-04:00
1785419100,27977.0,28155.0,27973.25,28151.25,152386.0,2026-07-30 09:45:00-04:00
1785420000,28150.5,28183.75,28067.0,28107.75,130603.0,2026-07-30 10:00:00-04:00
1785420900,28107.25,28240.0,28080.0,28225.75,114043.0,2026-07-30 10:15:00-04:00
1785421800,28226.0,28245.75,28160.25,28174.75,96248.0,2026-07-30 10:30:00-04:00
1785422700,28175.25,28196.0,28022.75,28070.75,121195.0,2026-07-30 10:45:00-04:00
1785423600,28070.75,28138.0,28012.0,28024.25,129269.0,2026-07-30 11:00:00-04:00
1785424500,28024.5,28099.5,27995.5,28010.25,92462.0,2026-07-30 11:15:00-04:00
1785425400,28010.25,28109.25,28001.0,28089.5,75756.0,2026-07-30 11:30:00-04:00
1785426300,28090.0,28133.75,28048.5,28078.75,63036.0,2026-07-30 11:45:00-04:00
1785427200,28079.0,28189.75,28059.5,28186.0,65027.0,2026-07-30 12:00:00-04:00
1785428100,28186.0,28192.75,28140.25,28144.25,40410.0,2026-07-30 12:15:00-04:00
1785429000,28144.5,28150.25,28055.25,28068.75,50482.0,2026-07-30 12:30:00-04:00
1785429900,28068.25,28137.0,28066.0,28126.75,40773.0,2026-07-30 12:45:00-04:00
1785430800,28126.25,28184.25,28126.25,28158.5,40553.0,2026-07-30 13:00:00-04:00
1785431700,28158.75,28208.5,28156.0,28169.0,35610.0,2026-07-30 13:15:00-04:00
1785432600,28169.25,28198.5,28138.5,28188.25,41445.0,2026-07-30 13:30:00-04:00
1785433500,28188.25,28207.5,28165.5,28177.25,31833.0,2026-07-30 13:45:00-04:00
1785434400,28177.75,28205.5,28167.5,28200.25,27541.0,2026-07-30 14:00:00-04:00
1785435300,28200.5,28203.75,28160.0,28182.5,25320.0,2026-07-30 14:15:00-04:00
1785436200,28183.5,28199.25,28147.75,28167.25,31438.0,2026-07-30 14:30:00-04:00
1785437100,28167.0,28189.75,28154.5,28181.25,24864.0,2026-07-30 14:45:00-04:00
1785438000,28181.0,28295.75,28180.0,28274.5,49236.0,2026-07-30 15:00:00-04:00
1785438900,28273.75,28298.0,28241.5,28243.75,36285.0,2026-07-30 15:15:00-04:00
1785439800,28243.75,28258.25,28219.5,28232.5,36401.0,2026-07-30 15:30:00-04:00
1785440700,28232.5,28263.0,28202.25,28230.25,65596.0,2026-07-30 15:45:00-04:00
1785441600,28230.75,28365.5,28203.75,28325.0,45429.0,2026-07-30 16:00:00-04:00
1785442500,28324.0,28369.0,28322.25,28364.75,17877.0,2026-07-30 16:15:00-04:00
1785443400,28365.5,28410.0,28311.0,28361.0,20370.0,2026-07-30 16:30:00-04:00
1785444300,28361.0,28363.75,28323.25,28333.5,8481.0,2026-07-30 16:45:00-04:00
1785448800,28317.25,28416.5,28304.25,28385.0,9569.0,2026-07-30 18:00:00-04:00
1785449700,28384.25,28407.0,28350.0,28354.25,13359.0,2026-07-30 18:15:00-04:00
1785450600,28352.75,28406.0,28332.0,28402.75,14371.0,2026-07-30 18:30:00-04:00
1785451500,28403.0,28410.0,28388.0,28394.25,7825.0,2026-07-30 18:45:00-04:00
1785452400,28393.25,28425.5,28377.0,28384.25,13447.0,2026-07-30 19:00:00-04:00
1785453300,28384.0,28396.0,28361.25,28378.25,10442.0,2026-07-30 19:15:00-04:00
1785454200,28379.25,28422.0,28357.75,28406.0,12834.0,2026-07-30 19:30:00-04:00
1785455100,28406.25,28445.75,28391.25,28423.5,17015.0,2026-07-30 19:45:00-04:00
1785456000,28422.0,28476.25,28395.0,28468.0,28746.0,2026-07-30 20:00:00-04:00
1785456900,28467.5,28488.25,28447.0,28483.0,19062.0,2026-07-30 20:15:00-04:00
1785457800,28481.75,28510.0,28480.5,28499.5,16863.0,2026-07-30 20:30:00-04:00
1785458700,28499.0,28525.0,28468.5,28522.0,14787.0,2026-07-30 20:45:00-04:00
1785459600,28522.75,28570.0,28522.75,28561.0,19519.0,2026-07-30 21:00:00-04:00
1785460500,28560.25,28580.0,28542.75,28550.0,13029.0,2026-07-30 21:15:00-04:00
1785461400,28549.5,28559.25,28488.5,28497.5,20138.0,2026-07-30 21:30:00-04:00
1785462300,28498.0,28500.25,28455.0,28476.75,19294.0,2026-07-30 21:45:00-04:00
1785463200,28477.75,28499.75,28433.0,28437.25,20505.0,2026-07-30 22:00:00-04:00
1785464100,28437.75,28439.0,28400.5,28422.25,17988.0,2026-07-30 22:15:00-04:00
1785465000,28422.5,28433.5,28389.75,28420.75,13314.0,2026-07-30 22:30:00-04:00
1785465900,28420.0,28438.5,28397.75,28432.25,13682.0,2026-07-30 22:45:00-04:00
1785466800,28431.5,28436.25,28396.0,28418.5,11825.0,2026-07-30 23:00:00-04:00
1785467700,28417.75,28476.5,28416.25,28464.5,15027.0,2026-07-30 23:15:00-04:00
1785468600,28464.5,28478.75,28452.0,28463.0,9768.0,2026-07-30 23:30:00-04:00
1785469500,28462.25,28471.0,28427.25,28462.25,11869.0,2026-07-30 23:45:00-04:00
1785470400,28458.0,28467.25,28452.0,28462.5,10462.0,2026-07-31 00:00:00-04:00
1785471300,28463.0,28512.25,28451.75,28511.0,10370.0,2026-07-31 00:15:00-04:00
1785472200,28510.75,28553.0,28507.0,28551.0,10188.0,2026-07-31 00:30:00-04:00
1785473100,28550.75,28557.0,28535.5,28549.0,7418.0,2026-07-31 00:45:00-04:00
1785474000,28549.25,28570.0,28538.25,28557.25,9481.0,2026-07-31 01:00:00-04:00
1785474900,28558.25,28582.75,28551.75,28573.0,6822.0,2026-07-31 01:15:00-04:00
1785475800,28572.75,28586.5,28540.25,28551.0,11255.0,2026-07-31 01:30:00-04:00
1785476700,28551.5,28592.0,28548.75,28586.25,9062.0,2026-07-31 01:45:00-04:00
1785477600,28585.75,28612.25,28576.5,28607.25,10360.0,2026-07-31 02:00:00-04:00
1785478500,28607.5,28611.0,28580.5,28590.75,7784.0,2026-07-31 02:15:00-04:00
1785479400,28590.0,28593.5,28457.5,28485.0,23987.0,2026-07-31 02:30:00-04:00
1785480300,28485.0,28512.0,28450.25,28486.25,15232.0,2026-07-31 02:45:00-04:00
1785481200,28485.5,28543.0,28455.0,28536.25,17025.0,2026-07-31 03:00:00-04:00
1785482100,28535.5,28574.25,28505.0,28547.25,15208.0,2026-07-31 03:15:00-04:00
1785483000,28546.25,28574.25,28533.75,28565.75,10908.0,2026-07-31 03:30:00-04:00
1785483900,28566.5,28584.0,28542.75,28573.25,10072.0,2026-07-31 03:45:00-04:00
1785484800,28573.75,28590.75,28523.75,28578.0,18146.0,2026-07-31 04:00:00-04:00
1785485700,28578.25,28609.0,28564.5,28598.0,12474.0,2026-07-31 04:15:00-04:00
1785486600,28598.25,28611.25,28560.75,28567.75,9149.0,2026-07-31 04:30:00-04:00
1785487500,28568.25,28608.0,28563.0,28602.5,8633.0,2026-07-31 04:45:00-04:00
1785488400,28602.75,28642.0,28597.75,28628.5,11074.0,2026-07-31 05:00:00-04:00
1785489300,28628.5,28631.25,28584.25,28589.75,7936.0,2026-07-31 05:15:00-04:00
1785490200,28589.0,28592.25,28534.0,28552.25,10723.0,2026-07-31 05:30:00-04:00
1785491100,28552.5,28569.5,28529.25,28532.25,7786.0,2026-07-31 05:45:00-04:00
1785492000,28531.5,28565.0,28519.25,28555.25,9714.0,2026-07-31 06:00:00-04:00
1785492900,28555.5,28584.0,28546.25,28572.25,7535.0,2026-07-31 06:15:00-04:00
1785493800,28572.75,28583.5,28561.5,28578.5,6314.0,2026-07-31 06:30:00-04:00
1785494700,28578.75,28592.0,28550.25,28564.75,8630.0,2026-07-31 06:45:00-04:00
1785495600,28565.0,28626.0,28563.0,28596.5,11166.0,2026-07-31 07:00:00-04:00
1785496500,28595.5,28599.25,28547.0,28555.0,12110.0,2026-07-31 07:15:00-04:00
1785497400,28555.5,28560.75,28522.25,28537.5,13040.0,2026-07-31 07:30:00-04:00
1785498300,28538.75,28561.5,28531.75,28553.5,7723.0,2026-07-31 07:45:00-04:00
1785499200,28554.75,28555.75,28476.0,28480.75,15393.0,2026-07-31 08:00:00-04:00
1785500100,28480.25,28507.5,28447.75,28495.25,19122.0,2026-07-31 08:15:00-04:00
1785501000,28494.75,28503.5,28432.0,28452.5,19379.0,2026-07-31 08:30:00-04:00
1785501900,28452.75,28491.0,28437.75,28468.0,13663.0,2026-07-31 08:45:00-04:00
1785502800,28467.75,28530.75,28456.5,28529.75,21975.0,2026-07-31 09:00:00-04:00
1785503700,28529.75,28584.25,28528.25,28577.75,27634.0,2026-07-31 09:15:00-04:00
1785504600,28576.5,28725.75,28415.0,28419.25,192669.0,2026-07-31 09:30:00-04:00
1785505500,28420.0,28473.25,28294.75,28358.5,175456.0,2026-07-31 09:45:00-04:00
1785506400,28359.5,28392.0,28100.25,28137.5,165774.0,2026-07-31 10:00:00-04:00
1785507300,28136.75,28258.5,28079.75,28250.75,142177.0,2026-07-31 10:15:00-04:00
1785508200,28250.5,28295.75,28210.75,28269.0,103557.0,2026-07-31 10:30:00-04:00
1785509100,28268.25,28347.25,28236.0,28307.75,91791.0,2026-07-31 10:45:00-04:00
1785510000,28308.5,28342.5,28214.75,28270.0,93047.0,2026-07-31 11:00:00-04:00
1785510900,28269.75,28339.0,28121.75,28150.75,94653.0,2026-07-31 11:15:00-04:00
1785511800,28151.25,28260.5,28115.5,28214.75,90112.0,2026-07-31 11:30:00-04:00
1785512700,28215.25,28295.25,28165.25,28273.75,67293.0,2026-07-31 11:45:00-04:00
1785513600,28273.75,28309.0,28242.0,28300.5,55797.0,2026-07-31 12:00:00-04:00
1785514500,28301.0,28364.0,28256.0,28363.5,52189.0,2026-07-31 12:15:00-04:00
1785515400,28364.0,28389.0,28313.75,28321.25,51253.0,2026-07-31 12:30:00-04:00
1785516300,28321.5,28391.0,28308.0,28366.75,43609.0,2026-07-31 12:45:00-04:00
1785517200,28367.25,28412.0,28359.75,28403.0,39318.0,2026-07-31 13:00:00-04:00
1785518100,28403.0,28477.75,28395.5,28462.25,44355.0,2026-07-31 13:15:00-04:00
1785519000,28462.25,28502.75,28443.25,28456.25,43234.0,2026-07-31 13:30:00-04:00
1785519900,28456.25,28475.75,28416.0,28429.0,42680.0,2026-07-31 13:45:00-04:00
1785520800,28428.75,28460.0,28395.25,28402.25,43372.0,2026-07-31 14:00:00-04:00
1785521700,28403.0,28446.75,28398.0,28422.25,34995.0,2026-07-31 14:15:00-04:00
1785522600,28422.25,28449.0,28415.25,28432.75,25248.0,2026-07-31 14:30:00-04:00
1785523500,28432.75,28461.75,28416.25,28433.75,28915.0,2026-07-31 14:45:00-04:00
1785524400,28433.5,28458.75,28405.25,28432.5,35391.0,2026-07-31 15:00:00-04:00
1785525300,28433.0,28498.5,28426.5,28475.25,40879.0,2026-07-31 15:15:00-04:00
1785526200,28475.0,28485.0,28434.25,28477.25,40529.0,2026-07-31 15:30:00-04:00
1785527100,28477.5,28524.5,28383.5,28402.5,75318.0,2026-07-31 15:45:00-04:00
1785528000,28403.0,28436.0,28340.5,28393.75,40847.0,2026-07-31 16:00:00-04:00
1785528900,28393.75,28395.5,28360.25,28371.75,11448.0,2026-07-31 16:15:00-04:00
1785529800,28371.0,28400.5,28355.75,28381.5,9760.0,2026-07-31 16:30:00-04:00
1785530700,28381.5,28404.25,28266.0,28404.25,13422.0,2026-07-31 16:45:00-04:00
1785708000,28602.75,28642.0,28600.25,28623.75,5579.0,2026-08-02 18:00:00-04:00
1785708900,28623.75,28633.0,28580.5,28613.5,15457.0,2026-08-02 18:15:00-04:00
1785709800,28613.5,28624.25,28595.0,28599.5,8129.0,2026-08-02 18:30:00-04:00
1785710700,28599.25,28605.5,28560.0,28570.5,9421.0,2026-08-02 18:45:00-04:00
1785711600,28570.0,28591.25,28541.5,28557.5,13000.0,2026-08-02 19:00:00-04:00
1785712500,28557.5,28598.0,28553.0,28585.25,11484.0,2026-08-02 19:15:00-04:00
1785713400,28585.5,28622.0,28573.75,28604.25,11364.0,2026-08-02 19:30:00-04:00
1785714300,28604.25,28637.75,28559.0,28613.5,22399.0,2026-08-02 19:45:00-04:00
1785715200,28611.75,28614.75,28554.25,28610.0,21913.0,2026-08-02 20:00:00-04:00
1785716100,28610.0,28630.25,28536.5,28555.0,17890.0,2026-08-02 20:15:00-04:00
1785717000,28554.25,28611.25,28542.0,28582.5,19008.0,2026-08-02 20:30:00-04:00
1785717900,28583.0,28627.0,28572.0,28622.25,14543.0,2026-08-02 20:45:00-04:00
1785718800,28622.25,28635.0,28584.0,28591.75,14434.0,2026-08-02 21:00:00-04:00
1785719700,28592.5,28615.75,28564.0,28608.25,13120.0,2026-08-02 21:15:00-04:00
1785720600,28607.0,28630.0,28578.25,28629.25,12787.0,2026-08-02 21:30:00-04:00
1785721500,28630.0,28650.0,28618.0,28643.75,11116.0,2026-08-02 21:45:00-04:00
1785722400,28644.25,28668.75,28631.0,28663.0,13766.0,2026-08-02 22:00:00-04:00
1785723300,28663.0,28680.75,28634.5,28640.0,11983.0,2026-08-02 22:15:00-04:00
1785724200,28639.0,28670.0,28634.5,28644.75,10606.0,2026-08-02 22:30:00-04:00
1785725100,28644.5,28666.25,28638.75,28660.75,6325.0,2026-08-02 22:45:00-04:00
1785726000,28661.5,28676.0,28657.25,28664.25,6902.0,2026-08-02 23:00:00-04:00
1785726900,28664.0,28676.25,28641.25,28646.75,8617.0,2026-08-02 23:15:00-04:00
1785727800,28647.25,28674.5,28640.5,28671.75,7631.0,2026-08-02 23:30:00-04:00
1785728700,28672.25,28698.25,28664.75,28674.0,9431.0,2026-08-02 23:45:00-04:00
1785729600,28670.0,28673.0,28652.5,28661.75,7645.0,2026-08-03 00:00:00-04:00
1785730500,28661.25,28688.5,28660.75,28682.5,5712.0,2026-08-03 00:15:00-04:00
1785731400,28682.0,28686.0,28667.0,28674.5,4232.0,2026-08-03 00:30:00-04:00
1785732300,28675.0,28689.5,28647.25,28651.0,7057.0,2026-08-03 00:45:00-04:00
1785733200,28651.0,28667.5,28632.5,28639.5,8871.0,2026-08-03 01:00:00-04:00
1785734100,28638.75,28649.0,28622.5,28638.0,7366.0,2026-08-03 01:15:00-04:00
1785735000,28638.25,28652.0,28628.0,28634.75,5401.0,2026-08-03 01:30:00-04:00
1785735900,28634.75,28647.75,28617.5,28641.75,5979.0,2026-08-03 01:45:00-04:00
1785736800,28642.0,28661.25,28631.0,28641.75,9211.0,2026-08-03 02:00:00-04:00
1785737700,28641.25,28651.75,28617.75,28625.75,7964.0,2026-08-03 02:15:00-04:00
1785738600,28625.75,28645.75,28610.0,28610.5,8181.0,2026-08-03 02:30:00-04:00
1785739500,28610.5,28618.0,28576.0,28592.75,10149.0,2026-08-03 02:45:00-04:00
1785740400,28593.5,28635.25,28562.75,28619.0,15271.0,2026-08-03 03:00:00-04:00
1785741300,28619.0,28631.0,28569.0,28603.25,14607.0,2026-08-03 03:15:00-04:00
1785742200,28602.75,28616.25,28560.0,28563.0,9258.0,2026-08-03 03:30:00-04:00
1785743100,28563.5,28590.0,28558.0,28587.5,8307.0,2026-08-03 03:45:00-04:00
1785744000,28587.5,28592.0,28519.0,28562.25,17736.0,2026-08-03 04:00:00-04:00
1785744900,28562.0,28564.5,28473.0,28488.5,16089.0,2026-08-03 04:15:00-04:00
1785745800,28487.5,28554.75,28472.0,28536.25,14353.0,2026-08-03 04:30:00-04:00
1785746700,28536.0,28595.5,28527.25,28593.75,12040.0,2026-08-03 04:45:00-04:00
1785747600,28594.0,28601.5,28543.0,28558.5,11737.0,2026-08-03 05:00:00-04:00
1785748500,28559.25,28582.25,28547.25,28556.5,9232.0,2026-08-03 05:15:00-04:00
1785749400,28556.0,28581.0,28543.0,28544.5,7821.0,2026-08-03 05:30:00-04:00
1785750300,28545.5,28563.5,28520.5,28558.5,8577.0,2026-08-03 05:45:00-04:00
1785751200,28559.25,28566.0,28525.25,28527.25,7858.0,2026-08-03 06:00:00-04:00
1785752100,28526.25,28540.75,28488.5,28509.5,12071.0,2026-08-03 06:15:00-04:00
1785753000,28508.75,28532.5,28490.0,28527.0,8706.0,2026-08-03 06:30:00-04:00
1785753900,28527.75,28547.75,28513.5,28541.0,6961.0,2026-08-03 06:45:00-04:00
1785754800,28542.25,28547.25,28466.5,28488.0,17630.0,2026-08-03 07:00:00-04:00
1785755700,28488.0,28513.0,28468.75,28469.75,11599.0,2026-08-03 07:15:00-04:00
1785756600,28469.0,28513.5,28450.5,28475.0,15344.0,2026-08-03 07:30:00-04:00
1785757500,28474.5,28477.5,28403.5,28420.0,18285.0,2026-08-03 07:45:00-04:00
1785758400,28419.5,28435.75,28382.75,28435.5,21284.0,2026-08-03 08:00:00-04:00
1785759300,28435.75,28462.0,28421.5,28449.75,18523.0,2026-08-03 08:15:00-04:00
1785760200,28450.0,28487.75,28437.25,28487.5,16699.0,2026-08-03 08:30:00-04:00
1785761100,28487.5,28491.5,28441.0,28459.25,20367.0,2026-08-03 08:45:00-04:00
1785762000,28459.75,28478.25,28439.0,28460.25,23969.0,2026-08-03 09:00:00-04:00
1785762900,28460.75,28496.5,28396.0,28419.0,34526.0,2026-08-03 09:15:00-04:00
1785763800,28418.75,28540.25,28313.0,28492.25,186047.0,2026-08-03 09:30:00-04:00
1785764700,28494.0,28629.0,28443.75,28628.25,126322.0,2026-08-03 09:45:00-04:00
1785765600,28629.0,28630.0,28525.0,28571.25,121952.0,2026-08-03 10:00:00-04:00
1785766500,28571.0,28684.75,28555.5,28678.25,110724.0,2026-08-03 10:15:00-04:00
1785767400,28677.75,28735.75,28661.0,28707.75,79311.0,2026-08-03 10:30:00-04:00
1785768300,28707.5,28805.0,28699.5,28802.0,83799.0,2026-08-03 10:45:00-04:00
1785769200,28801.25,28802.25,28747.25,28757.5,64859.0,2026-08-03 11:00:00-04:00
1785770100,28757.0,28798.75,28723.25,28734.75,65441.0,2026-08-03 11:15:00-04:00
1785771000,28734.25,28789.75,28731.5,28782.0,55081.0,2026-08-03 11:30:00-04:00
1785771900,28782.0,28813.0,28776.0,28792.25,47248.0,2026-08-03 11:45:00-04:00
1785772800,28792.0,28827.5,28790.25,28814.25,41171.0,2026-08-03 12:00:00-04:00
1785773700,28813.75,28847.5,28812.25,28837.0,37242.0,2026-08-03 12:15:00-04:00
1785774600,28837.0,28845.0,28810.0,28834.0,33398.0,2026-08-03 12:30:00-04:00
1785775500,28834.0,28843.0,28819.5,28821.75,27439.0,2026-08-03 12:45:00-04:00
1785776400,28823.0,28863.25,28812.75,28857.5,34584.0,2026-08-03 13:00:00-04:00
1785777300,28857.25,28890.5,28855.5,28885.5,33488.0,2026-08-03 13:15:00-04:00
1785778200,28885.5,28895.0,28874.0,28885.5,26392.0,2026-08-03 13:30:00-04:00
1785779100,28885.5,28921.75,28884.75,28917.75,31827.0,2026-08-03 13:45:00-04:00
1785780000,28917.5,28965.0,28917.25,28940.25,54651.0,2026-08-03 14:00:00-04:00
1785780900,28940.5,28959.5,28890.25,28891.75,43616.0,2026-08-03 14:15:00-04:00
1785781800,28892.5,28914.25,28882.25,28913.25,39292.0,2026-08-03 14:30:00-04:00
1785782700,28913.25,28928.75,28892.5,28907.5,34755.0,2026-08-03 14:45:00-04:00
1785783600,28907.5,28943.75,28894.25,28900.0,42571.0,2026-08-03 15:00:00-04:00
1785784500,28899.75,28926.75,28898.75,28913.25,28880.0,2026-08-03 15:15:00-04:00
1785785400,28912.75,28926.0,28898.5,28915.0,29459.0,2026-08-03 15:30:00-04:00
1785786300,28915.0,28935.75,28865.75,28900.75,68306.0,2026-08-03 15:45:00-04:00
1785787200,28900.75,28923.0,28877.75,28911.5,22577.0,2026-08-03 16:00:00-04:00
1785788100,28911.5,28942.5,28910.0,28914.25,10757.0,2026-08-03 16:15:00-04:00
1785789000,28913.25,28932.25,28909.5,28929.5,6811.0,2026-08-03 16:30:00-04:00
1785789900,28929.25,28933.25,28914.5,28929.25,4882.0,2026-08-03 16:45:00-04:00
1785794400,28930.0,28950.5,28918.0,28928.0,7239.0,2026-08-03 18:00:00-04:00
1785795300,28928.0,28948.25,28928.0,28942.75,5255.0,2026-08-03 18:15:00-04:00
1785796200,28942.75,28962.25,28932.25,28957.5,8724.0,2026-08-03 18:30:00-04:00
1785797100,28957.5,28957.5,28940.5,28945.75,5951.0,2026-08-03 18:45:00-04:00
1785798000,28945.25,28948.25,28929.5,28938.25,7751.0,2026-08-03 19:00:00-04:00
1785798900,28937.5,28958.25,28936.5,28948.75,7825.0,2026-08-03 19:15:00-04:00
1785799800,28948.0,28960.0,28932.0,28940.5,7439.0,2026-08-03 19:30:00-04:00
1785800700,28940.5,28972.25,28939.5,28971.5,10137.0,2026-08-03 19:45:00-04:00
1785801600,28971.25,28979.0,28925.75,28931.5,23025.0,2026-08-03 20:00:00-04:00
1785802500,28931.25,28933.5,28900.0,28906.25,19772.0,2026-08-03 20:15:00-04:00
1785803400,28905.5,28906.75,28864.0,28892.0,21502.0,2026-08-03 20:30:00-04:00
1785804300,28891.75,28909.0,28868.5,28877.25,18636.0,2026-08-03 20:45:00-04:00
1785805200,28876.75,28876.75,28831.5,28860.0,22988.0,2026-08-03 21:00:00-04:00
1785806100,28859.25,28902.5,28851.25,28902.0,16455.0,2026-08-03 21:15:00-04:00
1785807000,28902.75,28943.75,28899.0,28942.5,19276.0,2026-08-03 21:30:00-04:00
1785807900,28942.25,29049.25,28941.5,29041.0,26629.0,2026-08-03 21:45:00-04:00
1785808800,29041.25,29045.0,28967.5,28971.0,23081.0,2026-08-03 22:00:00-04:00
1785809700,28970.25,28978.0,28942.75,28949.25,18123.0,2026-08-03 22:15:00-04:00
1785810600,28948.75,28994.25,28948.0,28985.5,15441.0,2026-08-03 22:30:00-04:00
1785811500,28987.0,28992.25,28958.5,28972.75,10839.0,2026-08-03 22:45:00-04:00
1785812400,28972.5,28993.0,28932.0,28942.5,13576.0,2026-08-03 23:00:00-04:00
1785813300,28943.0,28986.25,28930.0,28977.0,12704.0,2026-08-03 23:15:00-04:00
1785814200,28977.5,29005.0,28957.5,28968.0,13273.0,2026-08-03 23:30:00-04:00
1785815100,28967.0,29008.0,28958.0,29004.25,8015.0,2026-08-03 23:45:00-04:00
1785816000,28992.25,28995.5,28968.5,28977.25,8834.0,2026-08-04 00:00:00-04:00
1785816900,28977.5,29016.75,28974.25,29007.0,7634.0,2026-08-04 00:15:00-04:00
1785817800,29007.75,29015.0,28995.0,28999.0,5394.0,2026-08-04 00:30:00-04:00
1785818700,28999.0,29023.5,28994.25,29015.75,7036.0,2026-08-04 00:45:00-04:00
1785819600,29016.0,29022.25,28978.5,28988.0,8505.0,2026-08-04 01:00:00-04:00
1785820500,28987.5,29030.5,28982.75,29025.75,9254.0,2026-08-04 01:15:00-04:00
1785821400,29026.5,29074.75,29024.0,29058.25,12565.0,2026-08-04 01:30:00-04:00
1785822300,29058.0,29074.5,29043.5,29072.75,6623.0,2026-08-04 01:45:00-04:00
1785823200,29073.0,29094.0,29067.0,29089.0,9363.0,2026-08-04 02:00:00-04:00
1785824100,29089.0,29099.0,29076.25,29081.75,7756.0,2026-08-04 02:15:00-04:00
1785825000,29081.75,29089.5,29042.25,29054.5,9818.0,2026-08-04 02:30:00-04:00
1785825900,29055.5,29074.25,29051.0,29072.75,5539.0,2026-08-04 02:45:00-04:00
1785826800,29072.0,29100.75,29037.25,29069.25,15626.0,2026-08-04 03:00:00-04:00
1785827700,29069.75,29109.0,29062.5,29099.0,10160.0,2026-08-04 03:15:00-04:00
1785828600,29099.0,29118.25,29074.25,29081.5,9431.0,2026-08-04 03:30:00-04:00
1785829500,29081.5,29109.75,29065.75,29070.75,7922.0,2026-08-04 03:45:00-04:00
1785830400,29072.25,29124.75,29067.0,29108.5,13013.0,2026-08-04 04:00:00-04:00
1785831300,29108.75,29132.25,29096.75,29111.5,9650.0,2026-08-04 04:15:00-04:00
1785832200,29110.0,29111.0,29060.0,29069.25,9766.0,2026-08-04 04:30:00-04:00
1785833100,29068.75,29077.75,29037.75,29069.25,10708.0,2026-08-04 04:45:00-04:00
1785834000,29069.0,29069.25,29012.0,29033.5,11575.0,2026-08-04 05:00:00-04:00
1785834900,29033.25,29045.75,29007.5,29045.25,9170.0,2026-08-04 05:15:00-04:00
1785835800,29046.0,29081.0,29042.25,29077.0,7558.0,2026-08-04 05:30:00-04:00
1785836700,29076.75,29086.0,29058.0,29077.75,9234.0,2026-08-04 05:45:00-04:00
1785837600,29077.5,29112.0,29066.0,29106.0,8962.0,2026-08-04 06:00:00-04:00
1785838500,29106.25,29115.75,29086.5,29095.5,8722.0,2026-08-04 06:15:00-04:00
1785839400,29096.0,29131.5,29073.5,29121.5,14142.0,2026-08-04 06:30:00-04:00
1785840300,29120.5,29145.5,29103.75,29116.5,17396.0,2026-08-04 06:45:00-04:00
1785841200,29116.75,29149.5,29114.0,29143.75,14168.0,2026-08-04 07:00:00-04:00
